timestamp,Open,High,Low,Close,Volume
2025-10-06 12:30:00,89.45,89.5,89.45,89.5,594.0
2025-10-06 12:35:00,89.52,89.52,89.52,89.52,2641.0
2025-10-06 12:45:00,89.5,89.5,89.5,89.5,857.0
2025-10-06 12:50:00,89.51,89.51,89.457,89.457,3709.0
2025-10-06 12:55:00,89.59,89.59,89.55,89.55,374.0
2025-10-06 13:05:00,89.46,89.5386,89.46,89.5386,202.0
2025-10-06 13:10:00,89.51,89.56,89.51,89.56,5448.0
2025-10-06 13:15:00,89.6116,89.6116,89.6116,89.6116,101.0
2025-10-06 13:20:00,89.51,89.51,89.51,89.51,102.0
2025-10-06 13:25:00,89.59,89.59,89.45,89.45,3994.0
2025-10-06 13:30:00,89.47,89.52,89.17,89.25,475025.0
2025-10-06 13:35:00,89.25,89.3,89.01,89.02,320316.0
2025-10-06 13:40:00,89.0,89.3,88.99,89.245,237750.0
2025-10-06 13:45:00,89.245,89.43,89.15,89.43,273560.0
2025-10-06 13:50:00,89.43,89.52,89.41,89.5,151255.0
2025-10-06 13:55:00,89.5,89.69,89.47,89.69,258993.0
2025-10-06 14:00:00,89.7,89.75,89.51,89.61,337122.0
2025-10-06 14:05:00,89.6,89.6,89.26,89.39,301996.0
2025-10-06 14:10:00,89.4,89.6665,89.4,89.52,239912.0
2025-10-06 14:15:00,89.52,89.54,89.385,89.4,131917.0
2025-10-06 14:20:00,89.405,89.41,89.27,89.31,204435.0
2025-10-06 14:25:00,89.32,89.46,89.32,89.42,142319.0
2025-10-06 14:30:00,89.425,89.49,89.3665,89.385,108200.0
2025-10-06 14:35:00,89.38,89.64,89.38,89.55,197096.0
2025-10-06 14:40:00,89.54,89.58,89.485,89.5147,156815.0
2025-10-06 14:45:00,89.51,89.54,89.38,89.415,195860.0
2025-10-06 14:50:00,89.42,89.52,89.39,89.5,140758.0
2025-10-06 14:55:00,89.5,89.56,89.445,89.475,146134.0
2025-10-06 15:00:00,89.47,89.51,89.36,89.42,122752.0
2025-10-06 15:05:00,89.43,89.45,89.31,89.37,120193.0
2025-10-06 15:10:00,89.38,89.49,89.3747,89.46,110046.0
2025-10-06 15:15:00,89.48,89.635,89.44,89.63,165053.0
2025-10-06 15:20:00,89.635,89.75,89.6,89.735,372104.0
2025-10-06 15:25:00,89.74,89.76,89.67,89.68,115617.0
2025-10-06 15:30:00,89.685,89.7,89.645,89.69,156787.0
2025-10-06 15:35:00,89.68,89.71,89.625,89.69,57346.0
2025-10-06 15:40:00,89.68,89.72,89.655,89.69,57780.0
2025-10-06 15:45:00,89.7,89.7,89.51,89.535,134149.0
2025-10-06 15:50:00,89.535,89.58,89.48,89.53,111157.0
2025-10-06 15:55:00,89.535,89.61,89.528,89.6,54926.0
2025-10-06 16:00:00,89.6,89.63,89.525,89.6123,133943.0
2025-10-07 09:45:00,89.47,89.47,89.47,89.47,200.0
2025-10-07 09:55:00,89.29,89.29,89.28,89.28,3277.0
2025-10-07 11:10:00,89.46,89.46,89.46,89.46,190.0
2025-10-07 12:00:00,89.28,89.6,89.28,89.37,2237.0
2025-10-07 12:20:00,89.52,89.52,89.52,89.52,100.0
2025-10-07 12:35:00,89.52,89.52,89.5,89.5,1078.0
2025-10-07 12:40:00,89.44,89.44,89.36,89.37,3965.0
2025-10-07 12:50:00,89.38,89.38,89.36,89.36,1731.0
2025-10-07 12:55:00,89.35,89.35,89.35,89.35,138.0
2025-10-07 13:00:00,89.38,89.38,89.25,89.25,6952.0
2025-10-07 13:05:00,89.24,89.3,89.03,89.15,14223.0
2025-10-07 13:10:00,89.14,89.3,89.14,89.3,3091.0
2025-10-07 13:15:00,89.25,89.25,89.25,89.25,350.0
2025-10-07 13:25:00,89.27,89.28,89.2,89.25,5171.0
2025-10-07 13:30:00,89.265,89.54,89.11,89.54,593407.0
2025-10-07 13:35:00,89.54,89.56,89.05,89.07,270697.0
2025-10-07 13:40:00,89.07,89.31,89.065,89.27,203434.0
2025-10-07 13:45:00,89.26,89.29,89.045,89.05,191610.0
2025-10-07 13:50:00,89.06,89.07,88.91,89.0,138778.0
2025-10-07 13:55:00,89.0,89.015,88.81,88.81,224697.0
2025-10-07 14:00:00,88.815,88.86,88.46,88.475,478042.0
2025-10-07 14:05:00,88.48,88.5,88.17,88.2,565676.0
2025-10-07 14:10:00,88.2,88.355,88.055,88.095,227405.0
2025-10-07 14:15:00,88.095,88.18,87.95,88.015,670546.0
2025-10-07 14:20:00,88.025,88.14,87.97,87.975,289602.0
2025-10-07 14:25:00,87.98,88.17,87.91,88.05,215577.0
2025-10-07 14:30:00,88.05,88.275,87.995,88.17,155427.0
2025-10-07 14:35:00,88.17,88.37,88.12,88.3,240611.0
2025-10-07 14:40:00,88.31,88.415,88.29,88.33,199064.0
2025-10-07 14:45:00,88.34,88.56,88.32,88.555,322663.0
2025-10-07 14:50:00,88.55,88.595,88.48,88.595,237669.0
2025-10-07 14:55:00,88.59,88.635,88.555,88.59,116967.0
2025-10-07 15:00:00,88.59,88.75,88.58,88.72,162580.0
2025-10-07 15:05:00,88.7,88.82,88.7,88.72,335438.0
2025-10-07 15:10:00,88.72,88.795,88.62,88.62,181075.0
2025-10-07 15:15:00,88.61,88.72,88.565,88.705,148430.0
2025-10-07 15:20:00,88.7,88.82,88.685,88.81,143465.0
2025-10-07 15:25:00,88.805,88.85,88.755,88.84,104201.0
2025-10-07 15:30:00,88.84,88.925,88.835,88.895,121993.0
2025-10-07 15:35:00,88.9,88.92,88.72,88.76,142493.0
2025-10-07 15:40:00,88.74,88.77,88.69,88.75,125796.0
2025-10-07 15:45:00,88.74,88.753924,88.65,88.7388,114092.0
2025-10-07 15:50:00,88.735,88.77,88.6459,88.6459,152481.0
2025-10-07 15:55:00,88.65,88.745,88.6365,88.64,66779.0
2025-10-07 16:00:00,88.645,88.72,88.64,88.65,77119.0
2025-10-08 09:30:00,89.68,89.68,89.68,89.68,300.0
2025-10-08 10:35:00,89.74,89.74,89.74,89.74,200.0
2025-10-08 10:50:00,89.73,89.73,89.73,89.73,125.0
2025-10-08 11:50:00,89.67,89.71,89.67,89.71,4202.0
2025-10-08 12:00:00,89.74,89.74,89.47,89.74,3041.0
2025-10-08 12:10:00,89.7399,89.77,89.7399,89.77,2023.0
2025-10-08 12:20:00,89.79,89.79,89.79,89.79,175.0
2025-10-08 12:25:00,89.76,89.7812,89.76,89.7812,1108.0
2025-10-08 12:30:00,89.78,89.78,89.77,89.77,1154.0
2025-10-08 12:35:00,89.77,89.77,89.77,89.77,142.0
2025-10-08 12:40:00,89.78,89.79,89.78,89.78,3427.0
2025-10-08 12:45:00,89.78,89.78,89.76,89.77,2887.0
2025-10-08 12:50:00,89.77,89.77,89.76,89.76,1614.0
2025-10-08 13:00:00,89.77,89.79,89.76,89.79,435.0
2025-10-08 13:05:00,89.75,89.75,89.71,89.71,3046.0
2025-10-08 13:10:00,89.74,89.75,89.73,89.73,2178.0
2025-10-08 13:15:00,89.65,89.65,89.6,89.6,750.0
2025-10-08 13:20:00,89.7185,89.7185,89.7185,89.7185,101.0
2025-10-08 13:25:00,89.68,89.68,89.49,89.49,3265.0
2025-10-08 13:30:00,89.49,89.49,88.82,88.85,457823.0
2025-10-08 13:35:00,88.85,88.98,88.66,88.66,335772.0
2025-10-08 13:40:00,88.6671,88.75,88.605,88.661,364984.0
2025-10-08 13:45:00,88.65,88.85,88.575,88.68,312982.0
2025-10-08 13:50:00,88.68,88.72,88.505,88.51,273038.0
2025-10-08 13:55:00,88.5,88.5,88.32,88.35,287463.0
2025-10-08 14:00:00,88.35,88.51,88.295,88.46,315266.0
2025-10-08 14:05:00,88.46,88.7,88.41,88.585,155187.0
2025-10-08 14:10:00,88.58,88.815,88.555,88.795,170305.0
2025-10-08 14:15:00,88.79,88.855,88.7365,88.835,103683.0
2025-10-08 14:20:00,88.845,88.915,88.79,88.9,89955.0
2025-10-08 14:25:00,88.895,88.905,88.735,88.76,165705.0
2025-10-08 14:30:00,88.76,88.825,88.595,88.63,363471.0
2025-10-08 14:35:00,88.64,88.725,88.52,88.54,206895.0
2025-10-08 14:40:00,88.54,88.795,88.51,88.785,116527.0
2025-10-08 14:45:00,88.785,88.8,88.725,88.7984,102885.0
2025-10-08 14:50:00,88.8,88.845,88.765,88.845,87282.0
2025-10-08 14:55:00,88.845,88.865,88.8,88.85,69753.0
2025-10-08 15:00:00,88.86,88.925,88.86,88.89,78988.0
2025-10-08 15:05:00,88.885,88.97,88.8,88.97,198784.0
2025-10-08 15:10:00,88.97,89.19,88.965,89.13,92676.0
2025-10-08 15:15:00,89.13,89.25,89.11,89.235,118607.0
2025-10-08 15:20:00,89.24,89.305,89.22,89.22,299476.0
2025-10-08 15:25:00,89.22,89.265,89.16,89.2,118572.0
2025-10-08 15:30:00,89.2,89.24,89.07,89.16,99237.0
2025-10-08 15:35:00,89.155,89.1655,89.08,89.09,82749.0
2025-10-08 15:40:00,89.095,89.135,89.0203,89.03,71295.0
2025-10-08 15:45:00,89.04,89.105,89.005,89.08,75374.0
2025-10-08 15:50:00,89.08,89.1151,88.95,88.9501,87601.0
2025-10-08 15:55:00,88.96,88.975,88.895,88.9,76763.0
2025-10-08 16:00:00,88.9,88.93,88.87,88.92,50797.0
2025-10-09 09:55:00,89.04,89.06,89.04,89.06,1134.0
2025-10-09 10:05:00,88.89,88.89,88.89,88.89,177.0
2025-10-09 10:25:00,88.88,88.88,88.88,88.88,401.0
2025-10-09 10:45:00,88.89,88.91,88.88,88.9,1181.0
2025-10-09 11:00:00,88.92,88.92,88.92,88.92,266.0
2025-10-09 12:00:00,89.04,89.06,88.83,89.06,6338.0
2025-10-09 12:10:00,88.91,88.91,88.91,88.91,404.0
2025-10-09 12:20:00,88.95,88.95,88.95,88.95,518.0
2025-10-09 12:25:00,88.95,88.97,88.95,88.97,801.0
2025-10-09 12:35:00,88.95,88.95,88.95,88.95,1077.0
2025-10-09 12:40:00,88.94,88.96,88.94,88.95,4952.0
2025-10-09 12:45:00,88.95,88.95,88.95,88.95,194.0
2025-10-09 12:55:00,88.96,88.96,88.87,88.87,3010.0
2025-10-09 13:00:00,88.92,88.92,88.9,88.9,1148.0
2025-10-09 13:05:00,88.96,89.0,88.92,89.0,8180.0
2025-10-09 13:10:00,89.0,89.0,89.0,89.0,9901.0
2025-10-09 13:15:00,89.0,89.0,88.97,89.0,5369.0
2025-10-09 13:20:00,88.98,89.1,88.98,89.1,1354.0
2025-10-09 13:25:00,89.03,89.22,88.93,89.22,6350.0
2025-10-09 13:30:00,89.16,89.92,89.12,89.74,556790.0
2025-10-09 13:35:00,89.73,89.8,89.53,89.785,339378.0
2025-10-09 13:40:00,89.79,89.84,89.605,89.605,267223.0
2025-10-09 13:45:00,89.61,89.8,89.39,89.4,300576.0
2025-10-09 13:50:00,89.4,89.4,88.99,89.02,225725.0
2025-10-09 13:55:00,89.025,89.09,88.77,88.793,307253.0
2025-10-09 14:00:00,88.79,88.895,88.725,88.86,358957.0
2025-10-09 14:05:00,88.855,89.09,88.72,88.94,189853.0
2025-10-09 14:10:00,88.925,88.995,88.72,88.735,215348.0
2025-10-09 14:15:00,88.73,88.81,88.685,88.715,158156.0
2025-10-09 14:20:00,88.715,88.715,88.49,88.52,136477.0
2025-10-09 14:25:00,88.5,88.5,88.385,88.385,69707.0
2025-10-09 14:30:00,88.385,88.385,88.155,88.36,207188.0
2025-10-09 14:35:00,88.37,88.4,88.245,88.335,119443.0
2025-10-09 14:40:00,88.35,88.39,88.3,88.37,127077.0
2025-10-09 14:45:00,88.375,88.47,88.275,88.47,83349.0
2025-10-09 14:50:00,88.47,88.47,88.305,88.33,101758.0
2025-10-09 14:55:00,88.33,88.34,88.255,88.33,56474.0
2025-10-09 15:00:00,88.33,88.38,88.27,88.34,161849.0
2025-10-09 15:05:00,88.335,88.45,88.32,88.44,83859.0
2025-10-09 15:10:00,88.4499,88.53,88.42,88.45,75942.0
2025-10-09 15:15:00,88.45,88.52,88.395,88.45,56835.0
2025-10-09 15:20:00,88.46,88.515,88.43,88.5,56261.0
2025-10-09 15:25:00,88.5,88.5051,88.31,88.32,88917.0
2025-10-09 15:30:00,88.32,88.39,88.295,88.3281,99374.0
2025-10-09 15:35:00,88.315,88.43,88.275,88.38,77805.0
2025-10-09 15:40:00,88.38,88.4251,88.33,88.36,50915.0
2025-10-09 15:45:00,88.37,88.38,88.3001,88.31,64811.0
2025-10-09 15:50:00,88.31,88.35,88.26,88.33,79948.0
2025-10-09 15:55:00,88.33,88.38,88.32,88.325,75436.0
2025-10-09 16:00:00,88.32,88.445,88.32,88.41,36957.0
2025-10-10 09:50:00,87.75,87.75,87.75,87.75,239.0
2025-10-10 09:55:00,87.74,87.74,87.7,87.7,564.0
2025-10-10 10:00:00,87.72,87.72,87.72,87.72,791.0
2025-10-10 10:10:00,87.7,87.7,87.7,87.7,115.0
2025-10-10 10:15:00,87.71,87.71,87.66,87.69,2212.0
2025-10-10 10:20:00,87.66,87.67,87.62,87.62,8933.0
2025-10-10 10:25:00,87.65,87.65,87.65,87.65,831.0
2025-10-10 10:30:00,87.6,87.6,87.56,87.56,4018.0
2025-10-10 10:35:00,87.53,87.53,87.51,87.51,2286.0
2025-10-10 10:45:00,87.52,87.52,87.52,87.52,623.0
2025-10-10 11:00:00,87.6,87.61,87.6,87.61,3948.0
2025-10-10 11:10:00,87.6,87.6,87.6,87.6,705.0
2025-10-10 11:15:00,87.6,87.62,87.6,87.62,891.0
2025-10-10 11:20:00,87.64,87.65,87.64,87.65,561.0
2025-10-10 11:25:00,87.62,87.62,87.62,87.62,200.0
2025-10-10 11:30:00,87.64,87.64,87.64,87.64,100.0
2025-10-10 11:40:00,87.64,87.64,87.62,87.62,1697.0
2025-10-10 11:45:00,87.62,87.62,87.62,87.62,100.0
2025-10-10 12:00:00,87.6,87.88,87.54,87.54,10973.0
2025-10-10 12:05:00,87.6,87.6,87.54,87.54,1469.0
2025-10-10 12:10:00,87.54,87.54,87.52,87.52,2013.0
2025-10-10 12:15:00,87.6,87.6,87.6,87.6,904.0
2025-10-10 12:30:00,87.55,87.55,87.55,87.55,300.0
2025-10-10 12:35:00,87.58,87.61,87.58,87.6,1773.0
2025-10-10 12:40:00,87.59,87.6,87.55,87.55,1547.0
2025-10-10 12:45:00,87.6,87.61,87.51,87.52,2549.0
2025-10-10 12:50:00,87.52,87.52,87.4,87.4,5550.0
2025-10-10 12:55:00,87.47,87.47,87.34,87.38,11834.0
2025-10-10 13:00:00,87.39,87.39,87.29,87.29,9480.0
2025-10-10 13:05:00,87.3,87.3,87.1,87.2,44165.0
2025-10-10 13:10:00,87.2,87.2,87.04,87.06,23247.0
2025-10-10 13:15:00,87.01,87.1,87.0,87.03,7975.0
2025-10-10 13:20:00,87.03,87.07,86.98,87.01,8560.0
2025-10-10 13:25:00,87.04,87.2,87.02,87.2,10355.0
2025-10-10 13:30:00,87.11,87.48,86.83,87.275,1042786.0
2025-10-10 13:35:00,87.28,87.32,87.0,87.22,609790.0
2025-10-10 13:40:00,87.22,87.43,87.1463,87.35,380211.0
2025-10-10 13:45:00,87.34,87.55,87.29,87.305,339213.0
2025-10-10 13:50:00,87.315,87.32,87.08,87.095,242653.0
2025-10-10 13:55:00,87.1,87.165,86.99,87.06,199826.0
2025-10-10 14:00:00,87.04,87.1,86.82,86.925,293679.0
2025-10-10 14:05:00,86.925,86.965,86.792,86.8965,315385.0
2025-10-10 14:10:00,86.89,86.98,86.79,86.9413,182953.0
2025-10-10 14:15:00,86.94,86.94,86.73,86.88,218496.0
2025-10-10 14:20:00,86.88,87.0,86.805,87.0,238802.0
2025-10-10 14:25:00,86.99,87.075,86.92,86.94,194078.0
2025-10-10 14:30:00,86.93,86.99,86.83,86.865,170968.0
2025-10-10 14:35:00,86.865,87.01,86.815,86.9632,96028.0
2025-10-10 14:40:00,86.96,87.0267,86.84,86.855,65908.0
2025-10-10 14:45:00,86.88,87.0,86.88,87.0,91184.0
2025-10-10 14:50:00,87.005,87.16,86.98,87.155,96657.0
2025-10-10 14:55:00,87.16,87.26,86.64,86.78,520361.0
2025-10-10 15:00:00,86.77,86.77,86.5001,86.63,448709.0
2025-10-10 15:05:00,86.62,86.89,86.55,86.84,306626.0
2025-10-10 15:10:00,86.84,87.155,86.83,87.155,268780.0
2025-10-10 15:15:00,87.15,87.17,86.8635,86.9,241631.0
2025-10-10 15:20:00,86.905,86.905,86.62,86.64,322042.0
2025-10-10 15:25:00,86.65,86.67,86.435,86.53,332986.0
2025-10-10 15:30:00,86.52,86.535,86.33,86.375,397696.0
2025-10-10 15:35:00,86.37,86.46,86.27,86.295,335618.0
2025-10-10 15:40:00,86.29,86.5,86.19,86.5,260458.0
2025-10-10 15:45:00,86.5,86.57,86.315,86.41,215938.0
2025-10-10 15:50:00,86.41,86.54,86.39,86.435,261623.0
2025-10-10 15:55:00,86.42,86.42,86.145,86.195,198858.0
2025-10-10 16:00:00,86.19,86.19,85.95,86.005,188547.0
2025-10-13 09:35:00,86.17,86.17,86.17,86.17,291.0
2025-10-13 09:40:00,86.2,86.2,86.2,86.2,114.0
2025-10-13 10:15:00,86.24,86.24,86.24,86.24,592.0
2025-10-13 10:25:00,86.24,86.24,86.19,86.19,493.0
2025-10-13 11:00:00,86.2,86.25,86.1,86.25,1428.0
2025-10-13 11:05:00,86.11,86.11,86.11,86.11,235.0
2025-10-13 11:10:00,86.1,86.15,86.1,86.11,1516.0
2025-10-13 11:15:00,86.07,86.07,86.07,86.07,174.0
2025-10-13 11:45:00,86.02,86.02,86.01,86.02,931.0
2025-10-13 11:50:00,86.0,86.0,86.0,86.0,723.0
2025-10-13 12:00:00,86.07,86.39,86.0,86.27,6591.0
2025-10-13 12:05:00,86.0,86.0,86.0,86.0,581.0
2025-10-13 12:10:00,85.96,85.96,85.96,85.96,449.0
2025-10-13 12:15:00,85.97,85.98,85.94,85.98,401.0
2025-10-13 12:20:00,85.95,85.95,85.83,85.91,1375.0
2025-10-13 12:25:00,85.92,85.92,85.92,85.92,100.0
2025-10-13 12:30:00,85.83,85.9,85.83,85.9,548.0
2025-10-13 12:35:00,85.94,85.94,85.94,85.94,581.0
2025-10-13 12:40:00,85.94,85.94,85.94,85.94,349.0
2025-10-13 12:45:00,85.92,85.95,85.92,85.95,603.0
2025-10-13 12:55:00,85.9,85.91,85.9,85.91,1310.0
2025-10-13 13:00:00,85.9,85.92,85.86,85.91,2196.0
2025-10-13 13:05:00,85.97,85.97,85.959,85.97,4728.0
2025-10-13 13:10:00,85.96,85.96,85.96,85.96,200.0
2025-10-13 13:15:00,85.9507,85.9507,85.9507,85.9507,202.0
2025-10-13 13:20:00,85.96,85.96,85.96,85.96,1174.0
2025-10-13 13:25:00,85.9,85.9,85.9,85.9,702.0
2025-10-13 13:30:00,85.865,86.22,85.76,86.04,741028.0
2025-10-13 13:35:00,86.04,86.05,85.75,85.875,476074.0
2025-10-13 13:40:00,85.88,85.89,85.66,85.6905,284905.0
2025-10-13 13:45:00,85.69,85.775,85.59,85.64,356135.0
2025-10-13 13:50:00,85.64,85.99,85.63,85.927,257524.0
2025-10-13 13:55:00,85.93,86.29,85.88,86.27,203810.0
2025-10-13 14:00:00,86.26,86.29,86.12,86.29,192998.0
2025-10-13 14:05:00,86.3,86.34,86.105,86.165,230719.0
2025-10-13 14:10:00,86.15,86.17,86.01,86.05,156757.0
2025-10-13 14:15:00,86.06,86.165,86.06,86.14,105199.0
2025-10-13 14:20:00,86.135,86.15,85.8952,85.9,130051.0
2025-10-13 14:25:00,85.905,85.92,85.715,85.91,115393.0
2025-10-13 14:30:00,85.92,86.03,85.855,86.01,120606.0
2025-10-13 14:35:00,86.01,86.08,85.99,86.05,136364.0
2025-10-13 14:40:00,86.04,86.09,85.94,86.015,136162.0
2025-10-13 14:45:00,86.015,86.055,85.865,85.865,96090.0
2025-10-13 14:50:00,85.86,85.96,85.819,85.945,103610.0
2025-10-13 14:55:00,85.945,86.035,85.9,86.035,106418.0
2025-10-13 15:00:00,86.04,86.16,85.93,85.95,130681.0
2025-10-13 15:05:00,85.95,85.995,85.85,85.9942,104007.0
2025-10-13 15:10:00,85.99,86.16,85.99,86.12,89174.0
2025-10-13 15:15:00,86.13,86.21,86.115,86.195,101655.0
2025-10-13 15:20:00,86.2,86.245,86.125,86.15,193675.0
2025-10-13 15:25:00,86.145,86.17,86.04,86.14,278828.0
2025-10-13 15:30:00,86.145,86.2,86.11,86.175,96843.0
2025-10-13 15:35:00,86.18,86.2,86.11,86.16,103450.0
2025-10-13 15:40:00,86.16,86.165,86.0,86.03,179451.0
2025-10-13 15:45:00,86.03,86.115,86.0,86.0858,65784.0
2025-10-13 15:50:00,86.09,86.13,86.035,86.125,53603.0
2025-10-13 15:55:00,86.11,86.115,86.06,86.09,117769.0
2025-10-13 16:00:00,86.09,86.145,86.07,86.14,87361.0
2025-10-14 10:20:00,85.41,85.41,85.41,85.41,522.0
2025-10-14 10:25:00,85.38,85.38,85.38,85.38,598.0
2025-10-14 10:30:00,85.39,85.4,85.26,85.26,7155.0
2025-10-14 10:35:00,85.26,85.26,85.26,85.26,100.0
2025-10-14 10:40:00,85.25,85.26,85.23,85.23,776.0
2025-10-14 10:45:00,85.09,85.09,85.03,85.06,3845.0
2025-10-14 10:50:00,85.04,85.04,85.04,85.04,790.0
2025-10-14 10:55:00,85.05,85.05,85.0,85.04,11683.0
2025-10-14 11:00:00,85.07,85.2,85.07,85.2,1654.0
2025-10-14 11:05:00,85.19,85.2,85.17,85.18,796.0
2025-10-14 11:10:00,85.2,85.25,85.2,85.25,1161.0
2025-10-14 11:15:00,85.28,85.3,85.28,85.3,432.0
2025-10-14 11:20:00,85.29,85.29,85.28,85.28,1148.0
2025-10-14 11:30:00,85.31,85.31,85.31,85.31,155.0
2025-10-14 11:35:00,85.29,85.29,85.25,85.25,1752.0
2025-10-14 11:50:00,85.35,85.43,85.35,85.43,1557.0
2025-10-14 12:00:00,85.37,85.89,85.15,85.43,6439.0
2025-10-14 12:05:00,85.3706,85.3706,85.35,85.35,806.0
2025-10-14 12:10:00,85.31,85.34,85.26,85.2768,4215.0
2025-10-14 12:15:00,85.29,85.3,85.29,85.29,1080.0
2025-10-14 12:20:00,85.34,85.34,85.33,85.33,1049.0
2025-10-14 12:30:00,85.26,85.26,85.25,85.25,1390.0
2025-10-14 12:35:00,85.1978,85.1978,85.1978,85.1978,261.0
2025-10-14 12:40:00,85.23,85.25,85.1422,85.1525,4490.0
2025-10-14 12:45:00,85.15,85.15,85.14,85.14,500.0
2025-10-14 12:50:00,85.19,85.19,85.13,85.13,421.0
2025-10-14 12:55:00,85.2,85.2,85.15,85.15,1139.0
2025-10-14 13:00:00,85.17,85.17,85.17,85.17,301.0
2025-10-14 13:05:00,85.22,85.27,85.22,85.27,1470.0
2025-10-14 13:10:00,85.24,85.28,85.24,85.2402,3929.0
2025-10-14 13:15:00,85.3,85.35,85.3,85.35,5996.0
2025-10-14 13:20:00,85.35,85.42,85.33,85.42,5738.0
2025-10-14 13:25:00,85.41,85.45,85.2,85.23,5410.0
2025-10-14 13:30:00,85.15,85.64,85.04,85.46,802568.0
2025-10-14 13:35:00,85.45,85.51,85.32,85.48,370241.0
2025-10-14 13:40:00,85.46,85.5865,85.27,85.34,265853.0
2025-10-14 13:45:00,85.34,85.55,85.31,85.45,281116.0
2025-10-14 13:50:00,85.44,85.61,85.33,85.575,229333.0
2025-10-14 13:55:00,85.58,85.87,85.58,85.83,133890.0
2025-10-14 14:00:00,85.82,85.85,85.71,85.82,261014.0
2025-10-14 14:05:00,85.82,85.88,85.635,85.68,175411.0
2025-10-14 14:10:00,85.69,85.92,85.69,85.86,145773.0
2025-10-14 14:15:00,85.85,85.94,85.785,85.87,691373.0
2025-10-14 14:20:00,85.875,86.03,85.83,85.96,153140.0
2025-10-14 14:25:00,85.97,86.12,85.96,86.015,118021.0
2025-10-14 14:30:00,86.01,86.14,85.98,86.13,158634.0
2025-10-14 14:35:00,86.14,86.19,86.09,86.14,118623.0
2025-10-14 14:40:00,86.14,86.2,86.03,86.04,100290.0
2025-10-14 14:45:00,86.05,86.12,86.035,86.1,124139.0
2025-10-14 14:50:00,86.11,86.215,86.08,86.2018,126295.0
2025-10-14 14:55:00,86.205,86.27,86.13,86.15,138594.0
2025-10-14 15:00:00,86.15,86.22,86.075,86.18,135619.0
2025-10-14 15:05:00,86.19,86.29,86.185,86.19,119837.0
2025-10-14 15:10:00,86.185,86.27,86.17,86.24,77005.0
2025-10-14 15:15:00,86.245,86.245,86.075,86.12,265615.0
2025-10-14 15:20:00,86.13,86.275,86.12,86.25,82168.0
2025-10-14 15:25:00,86.25,86.29,86.14,86.15,61606.0
2025-10-14 15:30:00,86.16,86.18,86.05,86.07,103159.0
2025-10-14 15:35:00,86.07,86.3,86.06,86.19,222310.0
2025-10-14 15:40:00,86.18,86.22,86.11,86.16,116230.0
2025-10-14 15:45:00,86.17,86.36,86.17,86.355,95683.0
2025-10-14 15:50:00,86.355,86.495,86.325,86.44,99404.0
2025-10-14 15:55:00,86.455,86.46,86.36,86.39,95342.0
2025-10-14 16:00:00,86.385,86.445,86.365,86.42,79780.0
2025-10-15 09:50:00,86.7,86.73,86.7,86.73,431.0
2025-10-15 09:55:00,86.69,86.69,86.69,86.69,100.0
2025-10-15 11:05:00,86.72,86.72,86.72,86.72,228.0
2025-10-15 11:15:00,86.65,86.7,86.65,86.7,2159.0
2025-10-15 11:40:00,86.8,86.81,86.78,86.79,769.0
2025-10-15 12:00:00,86.64,86.8,86.32,86.54,1379.0
2025-10-15 12:05:00,86.77,86.86,86.77,86.86,12483.0
2025-10-15 12:10:00,86.83,86.91,86.82,86.91,10971.0
2025-10-15 12:15:00,86.95,87.0,86.93,87.0,14535.0
2025-10-15 12:25:00,87.0,87.0,86.9922,86.9922,311.0
2025-10-15 12:30:00,86.96,86.96,86.88,86.88,318.0
2025-10-15 12:40:00,86.9,86.9,86.87,86.87,485.0
2025-10-15 12:50:00,86.93,86.96,86.92,86.92,3356.0
2025-10-15 12:55:00,86.99,87.1,86.96,87.1,9490.0
2025-10-15 13:00:00,87.0986,87.0986,87.01,87.01,1246.0
2025-10-15 13:05:00,87.09,87.09,87.09,87.09,326.0
2025-10-15 13:15:00,87.07,87.07,87.07,87.07,497.0
2025-10-15 13:20:00,87.0,87.0,86.97,86.98,3679.0
2025-10-15 13:25:00,86.97,87.0583,86.9,87.0,4874.0
2025-10-15 13:30:00,86.92,87.205,86.73,87.14,353123.0
2025-10-15 13:35:00,87.13,87.37,87.12,87.32,227907.0
2025-10-15 13:40:00,87.33,87.37,87.13,87.37,349202.0
2025-10-15 13:45:00,87.37,87.41,86.935,86.975,288546.0
2025-10-15 13:50:00,86.98,87.11,86.94,87.08,204992.0
2025-10-15 13:55:00,87.08,87.28,87.07,87.24,97804.0
2025-10-15 14:00:00,87.25,87.345,87.115,87.24,116199.0
2025-10-15 14:05:00,87.25,87.26,87.16,87.205,77982.0
2025-10-15 14:10:00,87.21,87.21,86.98,87.09,83183.0
2025-10-15 14:15:00,87.095,87.15,87.02,87.05,81228.0
2025-10-15 14:20:00,87.05,87.185,87.045,87.13,79708.0
2025-10-15 14:25:00,87.125,87.16,86.99,87.015,66753.0
2025-10-15 14:30:00,87.015,87.025,86.9044,86.98,78063.0
2025-10-15 14:35:00,86.99,87.12,86.905,86.905,55328.0
2025-10-15 14:40:00,86.9,86.985,86.87,86.965,145734.0
2025-10-15 14:45:00,86.97,86.97,86.9,86.92,131429.0
2025-10-15 14:50:00,86.92,86.96,86.855,86.9,362457.0
2025-10-15 14:55:00,86.895,86.91,86.595,86.65,314994.0
2025-10-15 15:00:00,86.64,86.82,86.53,86.73,426545.0
