timestamp,Open,High,Low,Close,Volume
2025-10-07 14:00:00,53.885,53.9199,53.845,53.8999,466435.0
2025-10-07 14:05:00,53.9,53.925,53.88,53.9,311156.0
2025-10-07 14:10:00,53.9,53.92,53.83,53.835,463925.0
2025-10-07 14:15:00,53.84,53.9,53.81,53.8799,411551.0
2025-10-07 14:20:00,53.885,53.91,53.8526,53.86,374206.0
2025-10-07 14:25:00,53.865,53.87,53.825,53.825,264182.0
2025-10-07 14:30:00,53.83,53.855,53.81,53.825,337924.0
2025-10-07 14:35:00,53.83,53.83,53.775,53.795,328320.0
2025-10-07 14:40:00,53.79,53.825,53.785,53.795,235442.0
2025-10-07 14:45:00,53.8,53.815,53.775,53.795,197883.0
2025-10-07 14:50:00,53.7937,53.86,53.78,53.79,219468.0
2025-10-07 14:55:00,53.795,53.8299,53.765,53.79,272992.0
2025-10-07 15:00:00,53.79,53.85,53.785,53.84,474794.0
2025-10-07 15:05:00,53.8303,53.895,53.83,53.84,648912.0
2025-10-07 15:10:00,53.84,53.886,53.7701,53.78,477252.0
2025-10-07 15:15:00,53.78,53.805,53.75,53.775,390132.0
2025-10-07 15:20:00,53.775,53.8165,53.76,53.78,351449.0
2025-10-07 15:25:00,53.77,53.7801,53.7312,53.765,198438.0
2025-10-07 15:30:00,53.77,53.79,53.74,53.745,276517.0
2025-10-07 15:35:00,53.745,53.76,53.65,53.683,369532.0
2025-10-07 15:40:00,53.68,53.7,53.65,53.655,388788.0
2025-10-07 15:45:00,53.65,53.665,53.62,53.65,482752.0
2025-10-07 15:50:00,53.66,53.6664,53.59,53.5936,433584.0
2025-10-07 15:55:00,53.595,53.64,53.5922,53.605,344836.0
2025-10-07 16:00:00,53.6,53.63,53.55,53.565,234882.0
2025-10-08 09:30:00,53.84,53.84,53.84,53.84,146.0
2025-10-08 09:45:00,53.84,53.85,53.84,53.85,1157.0
2025-10-08 10:00:00,53.84,53.84,53.84,53.84,253.0
2025-10-08 10:15:00,53.81,53.81,53.81,53.81,113.0
2025-10-08 10:20:00,53.83,53.83,53.82,53.82,510.0
2025-10-08 10:40:00,53.84,53.84,53.84,53.84,300.0
2025-10-08 10:45:00,53.83,53.83,53.83,53.83,4000.0
2025-10-08 10:55:00,53.85,53.86,53.84,53.85,14676.0
2025-10-08 11:00:00,53.85,53.87,53.84,53.87,15667.0
2025-10-08 11:05:00,53.87,53.87,53.86,53.86,1153.0
2025-10-08 11:15:00,53.89,53.9,53.86,53.88,1900.0
2025-10-08 11:20:00,53.85,53.85,53.85,53.85,1500.0
2025-10-08 11:25:00,53.86,53.86,53.86,53.86,440.0
2025-10-08 11:30:00,53.85,53.85,53.85,53.85,170.0
2025-10-08 11:40:00,53.85,53.85,53.85,53.85,253.0
2025-10-08 11:45:00,53.86,53.87,53.86,53.87,664.0
2025-10-08 12:00:00,53.84,53.9,53.81,53.86,7126.0
2025-10-08 12:05:00,53.87,53.87,53.87,53.87,100.0
2025-10-08 12:10:00,53.84,53.85,53.84,53.8401,1074.0
2025-10-08 12:15:00,53.84,53.85,53.84,53.85,1456.0
2025-10-08 12:35:00,53.84,53.86,53.84,53.84,3001.0
2025-10-08 12:40:00,53.87,53.87,53.87,53.87,400.0
2025-10-08 12:50:00,53.87,53.87,53.85,53.85,1600.0
2025-10-08 12:55:00,53.86,53.88,53.86,53.87,12782.0
2025-10-08 13:00:00,53.8701,53.8701,53.8701,53.8701,281.0
2025-10-08 13:10:00,53.87,53.87,53.87,53.87,7118.0
2025-10-08 13:15:00,53.86,53.88,53.85,53.87,13120.0
2025-10-08 13:20:00,53.87,53.87,53.87,53.87,400.0
2025-10-08 13:25:00,53.87,54.01,53.85,53.95,36450.0
2025-10-08 13:30:00,53.93,53.95,53.65,53.6935,851010.0
2025-10-08 13:35:00,53.695,53.695,53.54,53.595,930842.0
2025-10-08 13:40:00,53.59,53.595,53.505,53.52,739228.0
2025-10-08 13:45:00,53.51,53.565,53.49,53.495,869734.0
2025-10-08 13:50:00,53.5,53.5,53.39,53.42,936917.0
2025-10-08 13:55:00,53.42,53.435,53.34,53.41,1124181.0
2025-10-08 14:00:00,53.415,53.58,53.395,53.58,1318020.0
2025-10-08 14:05:00,53.58,53.6399,53.56,53.61,718997.0
2025-10-08 14:10:00,53.615,53.71,53.595,53.7098,432744.0
2025-10-08 14:15:00,53.705,53.76,53.7,53.73,408522.0
2025-10-08 14:20:00,53.735,53.78,53.7185,53.78,230958.0
2025-10-08 14:25:00,53.78,53.81,53.76,53.805,840309.0
2025-10-08 14:30:00,53.81,53.845,53.8,53.82,494967.0
2025-10-08 14:35:00,53.82,53.8265,53.785,53.805,367266.0
2025-10-08 14:40:00,53.8051,53.81,53.765,53.78,383388.0
2025-10-08 14:45:00,53.78,53.82,53.76,53.8,195422.0
2025-10-08 14:50:00,53.805,53.81,53.77,53.8039,186610.0
2025-10-08 14:55:00,53.8,53.81,53.755,53.8,202559.0
2025-10-08 15:00:00,53.8,53.81,53.77,53.8,389960.0
2025-10-08 15:05:00,53.795,53.8,53.7401,53.775,193061.0
2025-10-08 15:10:00,53.775,53.83,53.7741,53.805,155415.0
2025-10-08 15:15:00,53.805,53.83,53.795,53.815,152879.0
2025-10-08 15:20:00,53.82,53.835,53.8,53.83,227557.0
2025-10-08 15:25:00,53.825,53.85,53.825,53.835,259977.0
2025-10-08 15:30:00,53.83,53.84,53.795,53.835,227631.0
2025-10-08 15:35:00,53.835,53.84,53.82,53.835,134123.0
2025-10-08 15:40:00,53.835,53.8699,53.83,53.86,231330.0
2025-10-08 15:45:00,53.865,53.88,53.85,53.88,188670.0
2025-10-08 15:50:00,53.8775,53.91,53.8745,53.8844,181656.0
2025-10-08 15:55:00,53.885,53.89,53.865,53.865,245047.0
2025-10-08 16:00:00,53.865,53.88,53.855,53.875,188346.0
2025-10-09 09:45:00,53.53,53.53,53.53,53.53,300.0
2025-10-09 09:55:00,53.52,53.52,53.52,53.52,750.0
2025-10-09 10:00:00,53.53,53.53,53.51,53.51,727.0
2025-10-09 10:25:00,53.5,53.5,53.5,53.5,1374.0
2025-10-09 10:40:00,53.49,53.49,53.49,53.49,148.0
2025-10-09 10:45:00,53.49,53.49,53.49,53.49,119.0
2025-10-09 10:50:00,53.5,53.5,53.5,53.5,241.0
2025-10-09 10:55:00,53.49,53.49,53.49,53.49,321.0
2025-10-09 11:00:00,53.51,53.51,53.5,53.51,1679.0
2025-10-09 11:05:00,53.52,53.52,53.52,53.52,1665.0
2025-10-09 11:10:00,53.53,53.54,53.53,53.54,5628.0
2025-10-09 11:15:00,53.53,53.54,53.53,53.54,888.0
2025-10-09 11:20:00,53.53,53.53,53.52,53.52,1542.0
2025-10-09 11:25:00,53.52,53.52,53.52,53.52,112.0
2025-10-09 11:40:00,53.52,53.52,53.52,53.52,200.0
2025-10-09 11:45:00,53.52,53.54,53.52,53.54,3416.0
2025-10-09 11:50:00,53.53,53.54,53.52,53.53,1475.0
2025-10-09 11:55:00,53.52,53.53,53.47,53.47,27786.0
2025-10-09 12:00:00,53.51,53.59,53.48,53.48,4885.0
2025-10-09 12:05:00,53.49,53.49,53.49,53.49,6957.0
2025-10-09 12:10:00,53.5,53.5,53.5,53.5,149.0
2025-10-09 12:15:00,53.5,53.5,53.5,53.5,2016.0
2025-10-09 12:25:00,53.51,53.53,53.51,53.53,12217.0
2025-10-09 12:30:00,53.54,53.54,53.54,53.54,286.0
2025-10-09 12:40:00,53.49,53.49,53.49,53.49,251.0
2025-10-09 12:45:00,53.52,53.52,53.5,53.5,795.0
2025-10-09 12:50:00,53.5196,53.5196,53.5196,53.5196,500.0
2025-10-09 12:55:00,53.51,53.51,53.51,53.51,430.0
2025-10-09 13:00:00,53.53,53.53,53.53,53.53,388.0
2025-10-09 13:05:00,53.51,53.51,53.5,53.5,500.0
2025-10-09 13:20:00,53.51,53.51,53.51,53.51,442.0
2025-10-09 13:25:00,53.53,53.65,53.52,53.65,10826.0
2025-10-09 13:30:00,53.625,53.69,53.55,53.6277,1013265.0
2025-10-09 13:35:00,53.625,53.81,53.61,53.775,582774.0
2025-10-09 13:40:00,53.77,53.77,53.615,53.6199,712159.0
2025-10-09 13:45:00,53.62,53.67,53.56,53.57,1010017.0
2025-10-09 13:50:00,53.565,53.57,53.385,53.385,1302237.0
2025-10-09 13:55:00,53.38,53.43,53.355,53.37,1295316.0
2025-10-09 14:00:00,53.37,53.475,53.33,53.45,589221.0
2025-10-09 14:05:00,53.445,53.489,53.4,53.425,384538.0
2025-10-09 14:10:00,53.43,53.5103,53.41,53.475,406937.0
2025-10-09 14:15:00,53.48,53.48,53.37,53.43,607530.0
2025-10-09 14:20:00,53.42,53.42,53.34,53.38,551859.0
2025-10-09 14:25:00,53.3765,53.4,53.34,53.365,331870.0
2025-10-09 14:30:00,53.36,53.37,53.33,53.365,295371.0
2025-10-09 14:35:00,53.365,53.4,53.335,53.365,529743.0
2025-10-09 14:40:00,53.3615,53.39,53.355,53.36,297559.0
2025-10-09 14:45:00,53.35,53.37,53.3,53.37,366638.0
2025-10-09 14:50:00,53.365,53.4,53.335,53.345,256077.0
2025-10-09 14:55:00,53.345,53.38,53.3446,53.36,249719.0
2025-10-09 15:00:00,53.365,53.385,53.3545,53.365,315778.0
2025-10-09 15:05:00,53.36,53.38,53.33,53.36,260143.0
2025-10-09 15:10:00,53.35,53.425,53.335,53.425,257561.0
2025-10-09 15:15:00,53.425,53.47,53.425,53.465,626473.0
2025-10-09 15:20:00,53.46,53.46,53.42,53.4296,383251.0
2025-10-09 15:25:00,53.425,53.45,53.37,53.37,281353.0
2025-10-09 15:30:00,53.375,53.42,53.365,53.365,305220.0
2025-10-09 15:35:00,53.36,53.416047,53.34,53.365,239820.0
2025-10-09 15:40:00,53.36,53.375,53.34,53.355,384412.0
2025-10-09 15:45:00,53.355,53.399,53.325,53.385,287410.0
2025-10-09 15:50:00,53.385,53.4,53.36,53.3749,262682.0
2025-10-09 15:55:00,53.375,53.385,53.36,53.375,186140.0
2025-10-09 16:00:00,53.3762,53.4,53.3715,53.3762,278047.0
2025-10-10 09:35:00,53.35,53.35,53.35,53.35,404.0
2025-10-10 09:40:00,53.33,53.33,53.32,53.33,5592.0
2025-10-10 09:45:00,53.35,53.35,53.35,53.35,1511.0
2025-10-10 09:50:00,53.32,53.33,53.31,53.33,11530.0
2025-10-10 09:55:00,53.3,53.3,53.29,53.29,4224.0
2025-10-10 10:00:00,53.27,53.27,53.27,53.27,480.0
2025-10-10 10:05:00,53.36,53.36,53.36,53.36,260.0
2025-10-10 10:10:00,53.33,53.33,53.33,53.33,300.0
2025-10-10 11:05:00,53.36,53.36,53.34,53.34,3120.0
2025-10-10 11:10:00,53.35,53.35,53.35,53.35,656.0
2025-10-10 11:25:00,53.35,53.35,53.35,53.35,100.0
2025-10-10 11:35:00,53.37,53.37,53.37,53.37,283.0
2025-10-10 11:40:00,53.37,53.38,53.37,53.37,588.0
2025-10-10 11:50:00,53.36,53.36,53.36,53.36,600.0
2025-10-10 11:55:00,53.36,53.38,53.36,53.38,481.0
2025-10-10 12:00:00,53.3692,53.42,53.32,53.38,4200.0
2025-10-10 12:05:00,53.39,53.39,53.39,53.39,744.0
2025-10-10 12:10:00,53.39,53.39,53.39,53.39,166.0
2025-10-10 12:15:00,53.39,53.4,53.39,53.4,710.0
2025-10-10 12:20:00,53.38,53.38,53.38,53.38,1927.0
2025-10-10 12:25:00,53.4,53.4,53.39,53.39,6498.0
2025-10-10 12:30:00,53.38,53.39,53.38,53.39,1705.0
2025-10-10 12:35:00,53.39,53.39,53.37,53.37,2059.0
2025-10-10 12:40:00,53.3608,53.3608,53.35,53.35,997.0
2025-10-10 12:45:00,53.34,53.34,53.34,53.34,480.0
2025-10-10 12:50:00,53.34,53.34,53.3301,53.3301,1839.0
2025-10-10 13:00:00,53.34,53.36,53.34,53.36,1180.0
2025-10-10 13:05:00,53.35,53.35,53.35,53.35,151.0
2025-10-10 13:15:00,53.37,53.37,53.37,53.37,701.0
2025-10-10 13:20:00,53.37,53.37,53.37,53.37,463.0
2025-10-10 13:25:00,53.4,53.49,53.4,53.49,3425.0
2025-10-10 13:30:00,53.46,53.59,53.43,53.52,1665704.0
2025-10-10 13:35:00,53.52,53.645,53.52,53.605,919989.0
2025-10-10 13:40:00,53.605,53.6699,53.59,53.665,538861.0
2025-10-10 13:45:00,53.665,53.6799,53.6,53.61,565523.0
2025-10-10 13:50:00,53.61,53.61,53.475,53.475,598283.0
2025-10-10 13:55:00,53.47,53.49,53.44,53.45,345641.0
2025-10-10 14:00:00,53.45,53.485,53.39,53.44,521286.0
2025-10-10 14:05:00,53.44,53.4843,53.385,53.46,345756.0
2025-10-10 14:10:00,53.46,53.47,53.34,53.38,611456.0
2025-10-10 14:15:00,53.38,53.38,53.3,53.37,326946.0
2025-10-10 14:20:00,53.37,53.44,53.37,53.425,260701.0
2025-10-10 14:25:00,53.4201,53.51,53.42,53.435,290584.0
2025-10-10 14:30:00,53.44,53.47,53.435,53.46,250817.0
2025-10-10 14:35:00,53.455,53.455,53.4035,53.425,285143.0
2025-10-10 14:40:00,53.43,53.44,53.32,53.345,267020.0
2025-10-10 14:45:00,53.34,53.4,53.34,53.385,225812.0
2025-10-10 14:50:00,53.385,53.42,53.375,53.405,159267.0
2025-10-10 14:55:00,53.41,53.4199,52.935,53.055,2876872.0
2025-10-10 15:00:00,53.05,53.05,52.845,52.975,1736692.0
2025-10-10 15:05:00,52.97,53.065,52.93,52.98,1257501.0
2025-10-10 15:10:00,52.99,53.21,52.985,53.185,861574.0
2025-10-10 15:15:00,53.185,53.22,53.025,53.11,943196.0
2025-10-10 15:20:00,53.1,53.15,52.8745,52.91,1055288.0
2025-10-10 15:25:00,52.92,52.97,52.765,52.84,1023985.0
2025-10-10 15:30:00,52.83,52.835,52.675,52.71,2081854.0
2025-10-10 15:35:00,52.71,52.775,52.6201,52.6201,1244692.0
2025-10-10 15:40:00,52.62,52.82,52.56,52.82,1024401.0
2025-10-10 15:45:00,52.81,52.8556,52.72,52.795,1032929.0
2025-10-10 15:50:00,52.79,52.87,52.745,52.785,746734.0
2025-10-10 15:55:00,52.785,52.785,52.585,52.64,698186.0
2025-10-10 16:00:00,52.63,52.63,52.52,52.55,909079.0
2025-10-13 09:30:00,52.62,52.62,52.61,52.61,6257.0
2025-10-13 09:35:00,52.63,52.63,52.6,52.6,1869.0
2025-10-13 09:40:00,52.61,52.61,52.59,52.6,1494.0
2025-10-13 09:45:00,52.61,52.62,52.61,52.62,531.0
2025-10-13 09:50:00,52.66,52.66,52.66,52.66,684.0
2025-10-13 09:55:00,52.66,52.66,52.66,52.66,500.0
2025-10-13 10:05:00,52.66,52.66,52.66,52.66,200.0
2025-10-13 10:10:00,52.64,52.64,52.63,52.63,623.0
2025-10-13 10:15:00,52.63,52.64,52.63,52.64,1483.0
2025-10-13 10:35:00,52.66,52.66,52.66,52.66,100.0
2025-10-13 10:40:00,52.65,52.65,52.65,52.65,260.0
2025-10-13 10:55:00,52.62,52.66,52.62,52.66,380.0
2025-10-13 11:00:00,52.63,52.68,52.62,52.65,3779.0
2025-10-13 11:05:00,52.62,52.62,52.57,52.59,18119.0
2025-10-13 11:10:00,52.56,52.58,52.54,52.56,10501.0
2025-10-13 11:15:00,52.59,52.6,52.59,52.6,285.0
2025-10-13 11:20:00,52.54,52.57,52.54,52.56,1557.0
2025-10-13 11:30:00,52.56,52.56,52.56,52.56,910.0
2025-10-13 11:40:00,52.58,52.58,52.58,52.58,500.0
2025-10-13 11:45:00,52.58,52.58,52.56,52.56,1523.0
2025-10-13 11:50:00,52.55,52.57,52.55,52.57,1704.0
2025-10-13 12:00:00,52.55,52.81,52.5,52.58,21210.0
2025-10-13 12:10:00,52.53,52.53,52.53,52.53,133.0
2025-10-13 12:15:00,52.57,52.57,52.57,52.57,234.0
2025-10-13 12:20:00,52.52,52.53,52.52,52.53,5303.0
2025-10-13 12:25:00,52.53,52.56,52.53,52.54,1352.0
2025-10-13 12:30:00,52.56,52.56,52.5578,52.5578,453.0
2025-10-13 12:35:00,52.56,52.57,52.56,52.56,3078.0
2025-10-13 12:40:00,52.5765,52.5765,52.5765,52.5765,285.0
2025-10-13 12:45:00,52.5784,52.58,52.5784,52.58,2453.0
2025-10-13 12:50:00,52.59,52.59,52.59,52.59,967.0
2025-10-13 12:55:00,52.62,52.62,52.5609,52.57,2619.0
2025-10-13 13:00:00,52.56,52.58,52.56,52.56,2522.0
2025-10-13 13:05:00,52.5994,52.5994,52.5994,52.5994,510.0
2025-10-13 13:15:00,52.6,52.61,52.5999,52.6,1286.0
2025-10-13 13:20:00,52.59,52.6,52.58,52.58,4796.0
2025-10-13 13:25:00,52.56,52.57,52.55,52.55,9531.0
2025-10-13 13:30:00,52.55,52.73,52.5301,52.7,1326570.0
2025-10-13 13:35:00,52.705,52.745,52.64,52.7,900758.0
2025-10-13 13:40:00,52.7,52.775,52.62,52.64,563120.0
2025-10-13 13:45:00,52.64,52.725,52.58,52.61,1037151.0
2025-10-13 13:50:00,52.62,52.715,52.55,52.575,538125.0
2025-10-13 13:55:00,52.575,52.71,52.535,52.69,898598.0
2025-10-13 14:00:00,52.685,52.72,52.56,52.67,899181.0
2025-10-13 14:05:00,52.67,52.67,52.55,52.565,587508.0
2025-10-13 14:10:00,52.56,52.56,52.453,52.515,683574.0
2025-10-13 14:15:00,52.52,52.61,52.51,52.58,549092.0
2025-10-13 14:20:00,52.58,52.59,52.44,52.51,545293.0
2025-10-13 14:25:00,52.51,52.515,52.365,52.436253,519065.0
2025-10-13 14:30:00,52.44,52.52,52.34,52.515,470282.0
2025-10-13 14:35:00,52.52,52.6,52.515,52.5885,356462.0
2025-10-13 14:40:00,52.58,52.6,52.525,52.59,423730.0
2025-10-13 14:45:00,52.585,52.5995,52.52,52.53,311742.0
2025-10-13 14:50:00,52.525,52.56,52.5,52.525,198060.0
2025-10-13 14:55:00,52.52,52.5355,52.48,52.515,323708.0
2025-10-13 15:00:00,52.515,52.56,52.5,52.505,334190.0
2025-10-13 15:05:00,52.5,52.55,52.47,52.55,348568.0
2025-10-13 15:10:00,52.55,52.63,52.55,52.615,277046.0
2025-10-13 15:15:00,52.61,52.66,52.5898,52.66,496867.0
2025-10-13 15:20:00,52.66,52.715,52.65,52.6715,697055.0
2025-10-13 15:25:00,52.675,52.7,52.665,52.695,771598.0
2025-10-13 15:30:00,52.7,52.75,52.69,52.745,336076.0
2025-10-13 15:35:00,52.74,52.765,52.7059,52.7085,818901.0
2025-10-13 15:40:00,52.71,52.7199,52.65,52.6599,370698.0
2025-10-13 15:45:00,52.66,52.71,52.64,52.71,522967.0
2025-10-13 15:50:00,52.71,52.72,52.665,52.69,399263.0
2025-10-13 15:55:00,52.69,52.69,52.66,52.665,265812.0
2025-10-13 16:00:00,52.67,52.68,52.635,52.66,223012.0
2025-10-14 09:30:00,52.5,52.5,52.5,52.5,669.0
2025-10-14 09:45:00,52.48,52.48,52.48,52.48,200.0
2025-10-14 09:50:00,52.48,52.48,52.48,52.48,1085.0
2025-10-14 10:00:00,52.45,52.47,52.45,52.47,335.0
2025-10-14 10:10:00,52.48,52.48,52.44,52.47,2265.0
2025-10-14 10:15:00,52.43,52.46,52.43,52.44,3689.0
2025-10-14 10:20:00,52.46,52.46,52.46,52.46,100.0
2025-10-14 10:25:00,52.48,52.48,52.44,52.44,4192.0
2025-10-14 10:30:00,52.4,52.4,52.3,52.3,2139.0
2025-10-14 10:35:00,52.35,52.38,52.35,52.38,1324.0
2025-10-14 10:40:00,52.41,52.44,52.41,52.44,3757.0
2025-10-14 10:45:00,52.41,52.43,52.4,52.41,2912.0
2025-10-14 10:50:00,52.38,52.39,52.35,52.35,3241.0
2025-10-14 10:55:00,52.35,52.35,52.29,52.33,10244.0
2025-10-14 11:00:00,52.35,52.43,52.35,52.43,2036.0
2025-10-14 11:05:00,52.44,52.47,52.43,52.43,6093.0
2025-10-14 11:10:00,52.46,52.48,52.45,52.48,11391.0
2025-10-14 11:15:00,52.48,52.48,52.48,52.48,1897.0
2025-10-14 11:20:00,52.48,52.48,52.48,52.48,812.0
2025-10-14 11:25:00,52.5,52.51,52.49,52.49,4380.0
2025-10-14 11:35:00,52.5,52.5,52.5,52.5,960.0
2025-10-14 11:40:00,52.51,52.51,52.47,52.48,3727.0
2025-10-14 11:45:00,52.48,52.49,52.47,52.49,17697.0
2025-10-14 11:50:00,52.49,52.51,52.48,52.51,1509.0
2025-10-14 11:55:00,52.5,52.5,52.5,52.5,150.0
2025-10-14 12:00:00,52.3889,52.88,52.35,52.44,66405.0
2025-10-14 12:05:00,52.401,52.401,52.4,52.4,570.0
2025-10-14 12:10:00,52.4001,52.45,52.4,52.4475,7203.0
2025-10-14 12:15:00,52.45,52.45,52.43,52.43,1242.0
2025-10-14 12:20:00,52.43,52.43,52.42,52.42,2037.0
2025-10-14 12:25:00,52.44,52.45,52.44,52.44,11142.0
2025-10-14 12:30:00,52.43,52.44,52.43,52.44,4060.0
2025-10-14 12:35:00,52.44,52.44,52.4,52.4,1712.0
2025-10-14 12:40:00,52.37,52.37,52.33,52.34,4286.0
2025-10-14 12:45:00,52.35,52.35,52.3001,52.3001,824.0
2025-10-14 12:55:00,52.3699,52.3699,52.36,52.36,310.0
2025-10-14 13:00:00,52.36,52.39,52.36,52.39,3552.0
2025-10-14 13:05:00,52.4,52.4,52.37,52.37,3378.0
2025-10-14 13:10:00,52.3996,52.3996,52.37,52.38,2538.0
2025-10-14 13:15:00,52.39,52.42,52.39,52.42,4032.0
2025-10-14 13:20:00,52.39,52.4,52.39,52.4,844.0
2025-10-14 13:25:00,52.4,52.46,52.3,52.46,32693.0
2025-10-14 13:30:00,52.45,52.59,52.39,52.49,1384570.0
2025-10-14 13:35:00,52.495,52.52,52.42,52.5,1363946.0
2025-10-14 13:40:00,52.49,52.5356,52.275,52.3,1303530.0
2025-10-14 13:45:00,52.29,52.465,52.245,52.41,1067517.0
2025-10-14 13:50:00,52.4,52.49,52.32,52.49,682767.0
2025-10-14 13:55:00,52.49,52.54,52.475,52.505,704818.0
2025-10-14 14:00:00,52.505,52.645,52.49,52.63,724347.0
2025-10-14 14:05:00,52.63,52.69,52.615,52.64,688155.0
2025-10-14 14:10:00,52.64,52.79,52.64,52.765,576050.0
2025-10-14 14:15:00,52.76,52.81,52.715,52.79,823873.0
2025-10-14 14:20:00,52.785,52.85,52.74,52.78,688377.0
2025-10-14 14:25:00,52.78,52.885,52.77,52.845,1260524.0
2025-10-14 14:30:00,52.84,52.885,52.81,52.86,839504.0
2025-10-14 14:35:00,52.855,52.93,52.855,52.92,859567.0
2025-10-14 14:40:00,52.915,52.995,52.885,52.96,662033.0
2025-10-14 14:45:00,52.96,52.9875,52.91,52.97,532904.0
2025-10-14 14:50:00,52.975,52.99,52.93,52.97,828207.0
2025-10-14 14:55:00,52.97,52.98,52.91,52.955,340195.0
2025-10-14 15:00:00,52.955,52.97,52.915,52.965,500888.0
2025-10-14 15:05:00,52.965,52.99,52.91,52.915,536443.0
2025-10-14 15:10:00,52.915,52.94,52.9,52.905,326496.0
2025-10-14 15:15:00,52.905,52.995,52.9,52.9142,574793.0
2025-10-14 15:20:00,52.91,52.99,52.895,52.98,455936.0
2025-10-14 15:25:00,52.975,52.98,52.88,52.89,421709.0
2025-10-14 15:30:00,52.89,53.0,52.885,52.98,442263.0
2025-10-14 15:35:00,52.97,53.05,52.96,52.985,1277455.0
2025-10-14 15:40:00,52.98,53.05,52.965,53.04,824681.0
2025-10-14 15:45:00,53.035,53.11,53.035,53.11,788403.0
2025-10-14 15:50:00,53.105,53.205,53.1,53.18,660004.0
2025-10-14 15:55:00,53.185,53.2,53.16,53.195,594261.0
2025-10-14 16:00:00,53.195,53.2,53.11,53.14,717358.0
2025-10-15 09:30:00,53.5,53.51,53.5,53.51,474.0
2025-10-15 09:35:00,53.51,53.52,53.51,53.52,1910.0
2025-10-15 09:40:00,53.53,53.53,53.53,53.53,322.0
2025-10-15 09:45:00,53.52,53.52,53.52,53.52,131.0
2025-10-15 09:50:00,53.53,53.53,53.52,53.53,1350.0
2025-10-15 10:05:00,53.52,53.52,53.52,53.52,140.0
2025-10-15 10:10:00,53.52,53.52,53.52,53.52,400.0
2025-10-15 10:15:00,53.52,53.52,53.51,53.51,5272.0
2025-10-15 10:35:00,53.5,53.5,53.5,53.5,150.0
2025-10-15 10:40:00,53.51,53.54,53.51,53.54,1155.0
2025-10-15 10:45:00,53.54,53.6,53.54,53.59,2656.0
2025-10-15 10:50:00,53.6,53.6,53.6,53.6,320.0
2025-10-15 10:55:00,53.595,53.6,53.595,53.6,1436.0
2025-10-15 11:00:00,53.6,53.63,53.58,53.62,9661.0
2025-10-15 11:05:00,53.62,53.63,53.61,53.63,4978.0
2025-10-15 11:10:00,53.61,53.68,53.61,53.65,7134.0
2025-10-15 11:15:00,53.65,53.65,53.64,53.64,1259.0
2025-10-15 11:25:00,53.63,53.69,53.63,53.67,44503.0
2025-10-15 11:30:00,53.68,53.71,53.68,53.7,849.0
2025-10-15 11:35:00,53.7,53.75,53.7,53.74,20390.0
2025-10-15 11:40:00,53.74,53.75,53.74,53.75,793.0
2025-10-15 11:45:00,53.75,53.77,53.75,53.75,11191.0
2025-10-15 11:50:00,53.75,53.75,53.75,53.75,1047.0
2025-10-15 11:55:00,53.75,53.75,53.74,53.74,492.0
2025-10-15 12:00:00,53.73,53.79,53.39,53.75,36801.0
2025-10-15 12:05:00,53.73,53.75,53.73,53.74,1184.0
2025-10-15 12:10:00,53.7499,53.75,53.73,53.73,1006.0
2025-10-15 12:15:00,53.75,53.75,53.72,53.72,6591.0
2025-10-15 12:20:00,53.7,53.74,53.68,53.68,1822.0
2025-10-15 12:25:00,53.68,53.71,53.68,53.7,2371.0
2025-10-15 12:30:00,53.71,53.71,53.69,53.69,2158.0
2025-10-15 12:35:00,53.68,53.7199,53.67,53.68,8063.0
2025-10-15 12:40:00,53.6801,53.69,53.6599,53.6599,2501.0
2025-10-15 12:45:00,53.66,53.68,53.66,53.68,4114.0
2025-10-15 12:50:00,53.65,53.67,53.64,53.66,3527.0
2025-10-15 12:55:00,53.65,53.65,53.64,53.64,13019.0
2025-10-15 13:00:00,53.64,53.64,53.6,53.62,14054.0
2025-10-15 13:05:00,53.62,53.63,53.6,53.61,12791.0
2025-10-15 13:10:00,53.63,53.63,53.59,53.61,18465.0
2025-10-15 13:15:00,53.61,53.63,53.6,53.63,5868.0
2025-10-15 13:20:00,53.5838,53.6437,53.5838,53.6,4351.0
2025-10-15 13:25:00,53.62,53.62,53.42,53.45,17171.0
2025-10-15 13:30:00,53.43,53.62,53.43,53.52,1038815.0
2025-10-15 13:35:00,53.51,53.66,53.5,53.595,1015528.0
2025-10-15 13:40:00,53.595,53.65,53.55,53.595,582541.0
2025-10-15 13:45:00,53.6,53.655,53.51,53.52,1048833.0
2025-10-15 13:50:00,53.52,53.62,53.49,53.595,583477.0
2025-10-15 13:55:00,53.6,53.685,53.585,53.59,502743.0
2025-10-15 14:00:00,53.59,53.655,53.59,53.655,414174.0
2025-10-15 14:05:00,53.66,53.685,53.62,53.685,467112.0
2025-10-15 14:10:00,53.68,53.685,53.6,53.64,417738.0
2025-10-15 14:15:00,53.635,53.685,53.635,53.65,474577.0
2025-10-15 14:20:00,53.65,53.71,53.6401,53.69,337474.0
2025-10-15 14:25:00,53.685,53.73,53.68,53.715,760334.0
2025-10-15 14:30:00,53.715,53.76,53.63,53.64,476185.0
2025-10-15 14:35:00,53.64,53.72,53.59,53.595,290016.0
2025-10-15 14:40:00,53.595,53.675,53.57,53.66,439483.0
2025-10-15 14:45:00,53.6585,53.6585,53.55,53.56,279357.0
